Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2000,2000,ha,96000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2001,2001,ha,80000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2002,2002,ha,100000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2003,2003,ha,250000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2004,2004,ha,250000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2005,2005,ha,261000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2006,2006,ha,137000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2007,2007,ha,137000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2008,2008,ha,137000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2009,2009,ha,140000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2010,2010,ha,183000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2011,2011,ha,183000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2012,2012,ha,141000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2013,2013,ha,142000.0,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2014,2014,ha,127000.0,,Official data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1961,1961,hg/ha,14000.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1962,1962,hg/ha,14000.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1963,1963,hg/ha,14260.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1964,1964,hg/ha,14257.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1965,1965,hg/ha,14400.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1966,1966,hg/ha,14400.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1967,1967,hg/ha,14144.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1968,1968,hg/ha,17064.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1969,1969,hg/ha,17177.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1970,1970,hg/ha,14757.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1971,1971,hg/ha,13400.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1972,1972,hg/ha,15652.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1973,1973,hg/ha,16170.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1974,1974,hg/ha,16170.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1975,1975,hg/ha,16116.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1976,1976,hg/ha,16598.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1977,1977,hg/ha,15833.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1978,1978,hg/ha,16183.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1979,1979,hg/ha,16102.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1980,1980,hg/ha,16711.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1981,1981,hg/ha,16690.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1982,1982,hg/ha,16658.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1983,1983,hg/ha,16641.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1984,1984,hg/ha,16612.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1985,1985,hg/ha,16652.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1986,1986,hg/ha,16875.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1987,1987,hg/ha,17020.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1988,1988,hg/ha,17034.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1989,1989,hg/ha,16963.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1990,1990,hg/ha,17582.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1991,1991,hg/ha,16800.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1992,1992,hg/ha,15000.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1993,1993,hg/ha,16786.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1994,1994,hg/ha,16667.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1995,1995,hg/ha,16563.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1996,1996,hg/ha,16364.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1997,1997,hg/ha,15000.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1998,1998,hg/ha,16500.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1999,1999,hg/ha,15000.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2000,2000,hg/ha,11979.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2001,2001,hg/ha,20000.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2002,2002,hg/ha,29800.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2003,2003,hg/ha,8400.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2004,2004,hg/ha,16000.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2005,2005,hg/ha,12069.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2006,2006,hg/ha,26204.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2007,2007,hg/ha,26277.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2008,2008,hg/ha,26277.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2009,2009,hg/ha,21429.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2010,2010,hg/ha,16448.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2011,2011,hg/ha,16400.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2012,2012,hg/ha,21986.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2013,2013,hg/ha,21972.0,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2014,2014,hg/ha,24882.0,Fc,Calculated data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1961,1961,ha,161516.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1962,1962,ha,135383.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1963,1963,ha,161138.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1964,1964,ha,145457.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1965,1965,ha,157631.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1966,1966,ha,146598.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1967,1967,ha,149717.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1968,1968,ha,116890.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1969,1969,ha,106412.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1970,1970,ha,109785.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1971,1971,ha,115329.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1972,1972,ha,120000.0,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1973,1973,ha,105800.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1974,1974,ha,106000.0,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1975,1975,ha,100000.0,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1976,1976,ha,90000.0,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1977,1977,ha,85000.0,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1978,1978,ha,86000.0,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1979,1979,ha,97800.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1980,1980,ha,104400.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1981,1981,ha,98400.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1982,1982,ha,91700.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1983,1983,ha,86600.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1984,1984,ha,86000.0,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1985,1985,ha,78000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1986,1986,ha,77000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1987,1987,ha,81000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1988,1988,ha,72100.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1989,1989,ha,64000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1990,1990,ha,62000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1991,1991,ha,44303.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1992,1992,ha,62736.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1993,1993,ha,72669.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1994,1994,ha,74767.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1995,1995,ha,68870.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1996,1996,ha,65654.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1997,1997,ha,61145.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1998,1998,ha,56599.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1999,1999,ha,55000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2000,2000,ha,53000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2001,2001,ha,52000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2002,2002,ha,50000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2003,2003,ha,48336.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2004,2004,ha,46800.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2005,2005,ha,48391.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2006,2006,ha,48971.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2007,2007,ha,46200.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2008,2008,ha,49000.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2009,2009,ha,47600.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2010,2010,ha,54200.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2011,2011,ha,61200.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2012,2012,ha,53500.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2013,2013,ha,53500.0,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2014,2014,ha,55000.0,,Official data
QC,Crops,3,Albania,5419,Yield,56,Maize,1961,1961,hg/ha,9541.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1962,1962,hg/ha,9079.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1963,1963,hg/ha,11924.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1964,1964,hg/ha,11634.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1965,1965,hg/ha,10509.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1966,1966,hg/ha,15051.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1967,1967,hg/ha,17241.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1968,1968,hg/ha,18782.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1969,1969,hg/ha,19485.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1970,1970,hg/ha,20718.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1971,1971,hg/ha,19443.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1972,1972,hg/ha,19667.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1973,1973,hg/ha,20000.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1974,1974,hg/ha,21981.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1975,1975,hg/ha,27000.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1976,1976,hg/ha,31111.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1977,1977,hg/ha,37647.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1978,1978,hg/ha,39535.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1979,1979,hg/ha,37500.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1980,1980,hg/ha,26504.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1981,1981,hg/ha,31585.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1982,1982,hg/ha,37252.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1983,1983,hg/ha,42263.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1984,1984,hg/ha,37209.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1985,1985,hg/ha,35128.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1986,1986,hg/ha,45065.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1987,1987,hg/ha,38148.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1988,1988,hg/ha,32871.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1989,1989,hg/ha,47969.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1990,1990,hg/ha,36613.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1991,1991,hg/ha,29068.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1992,1992,hg/ha,24876.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1993,1993,hg/ha,24185.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1994,1994,hg/ha,25848.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1995,1995,hg/ha,31300.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1996,1996,hg/ha,32604.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1997,1997,hg/ha,31862.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1998,1998,hg/ha,33416.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,1999,1999,hg/ha,37455.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2000,2000,hg/ha,38811.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2001,2001,hg/ha,38135.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2002,2002,hg/ha,39460.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2003,2003,hg/ha,42805.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2004,2004,hg/ha,46197.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2005,2005,hg/ha,45442.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2006,2006,hg/ha,50111.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2007,2007,hg/ha,46732.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2008,2008,hg/ha,50000.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2009,2009,hg/ha,55693.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2010,2010,hg/ha,66790.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2011,2011,hg/ha,59869.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2012,2012,hg/ha,67290.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2013,2013,hg/ha,69533.0,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,56,Maize,2014,2014,hg/ha,69091.0,Fc,Calculated data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1961,1961,ha,5837.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1962,1962,ha,5000.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1963,1963,ha,3797.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1964,1964,ha,4990.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1965,1965,ha,3800.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1966,1966,ha,4200.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1967,1967,ha,3850.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1968,1968,ha,5830.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1969,1969,ha,6160.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1970,1970,ha,6290.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1971,1971,ha,6210.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1972,1972,ha,5530.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1973,1973,ha,4530.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1974,1974,ha,3180.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1975,1975,ha,3720.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1976,1976,ha,2160.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1977,1977,ha,1640.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1978,1978,ha,910.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1979,1979,ha,770.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1980,1980,ha,1530.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1981,1981,ha,2270.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1982,1982,ha,1830.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1983,1983,ha,3000.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1984,1984,ha,2850.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1985,1985,ha,1970.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1986,1986,ha,1710.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1987,1987,ha,1510.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1988,1988,ha,2000.0,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1989,1989,ha,1000.0,*,Unofficial figure
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1990,1990,ha,140.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1991,1991,ha,260.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1992,1992,ha,290.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1993,1993,ha,180.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1994,1994,ha,410.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1995,1995,ha,260.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1996,1996,ha,260.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1997,1997,ha,120.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1998,1998,ha,180.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1999,1999,ha,240.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2000,2000,ha,430.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2001,2001,ha,400.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2002,2002,ha,250.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2003,2003,ha,340.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2004,2004,ha,214.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2005,2005,ha,339.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2006,2006,ha,374.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2007,2007,ha,192.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2008,2008,ha,227.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2009,2009,ha,168.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2010,2010,ha,139.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2011,2011,ha,246.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2012,2012,ha,686.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2013,2013,ha,370.0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2014,2014,ha,983.0,,Official data
QC,Crops,4,Algeria,5419,Yield,56,Maize,1961,1961,hg/ha,9746.0,Fc,Calculated data
