Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2010,2010,1000 tonnes,1133.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2011,2011,1000 tonnes,1077.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2012,2012,1000 tonnes,1556.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2013,2013,1000 tonnes,1585.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1961,1961,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1962,1962,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1963,1963,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1964,1964,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1965,1965,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1966,1966,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1967,1967,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1968,1968,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1969,1969,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1970,1970,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1971,1971,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1972,1972,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1973,1973,1000 tonnes,17.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1974,1974,1000 tonnes,46.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1975,1975,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1976,1976,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1977,1977,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1978,1978,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1979,1979,1000 tonnes,15.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1980,1980,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1981,1981,1000 tonnes,18.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1982,1982,1000 tonnes,17.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1983,1983,1000 tonnes,22.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1984,1984,1000 tonnes,35.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1985,1985,1000 tonnes,48.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1986,1986,1000 tonnes,22.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1987,1987,1000 tonnes,15.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1988,1988,1000 tonnes,18.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1989,1989,1000 tonnes,16.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1990,1990,1000 tonnes,22.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1991,1991,1000 tonnes,50.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1992,1992,1000 tonnes,15.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1993,1993,1000 tonnes,15.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1994,1994,1000 tonnes,24.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1995,1995,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1996,1996,1000 tonnes,23.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1997,1997,1000 tonnes,8.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1998,1998,1000 tonnes,27.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,1999,1999,1000 tonnes,25.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2000,2000,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2001,2001,1000 tonnes,26.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2002,2002,1000 tonnes,20.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2003,2003,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2004,2004,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2005,2005,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2006,2006,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2007,2007,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2008,2008,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2009,2009,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2010,2010,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2011,2011,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2012,2012,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5611,Import Quantity,2514,Maize and products,2013,2013,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1961,1961,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1962,1962,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1963,1963,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1964,1964,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1965,1965,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1966,1966,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1967,1967,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1968,1968,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1969,1969,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1970,1970,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1971,1971,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1972,1972,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1973,1973,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1974,1974,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1975,1975,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1976,1976,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1977,1977,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1978,1978,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1979,1979,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1980,1980,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1981,1981,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1982,1982,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1983,1983,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1984,1984,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1985,1985,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1986,1986,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1987,1987,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1988,1988,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1989,1989,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1990,1990,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1991,1991,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1992,1992,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1993,1993,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1994,1994,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1995,1995,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1996,1996,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1997,1997,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1998,1998,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,1999,1999,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2000,2000,1000 tonnes,42.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2001,2001,1000 tonnes,42.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2002,2002,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2003,2003,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2004,2004,1000 tonnes,59.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2005,2005,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2006,2006,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2007,2007,1000 tonnes,11.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2008,2008,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2009,2009,1000 tonnes,15.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2010,2010,1000 tonnes,23.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2011,2011,1000 tonnes,16.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2012,2012,1000 tonnes,15.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5911,Export Quantity,2514,Maize and products,2013,2013,1000 tonnes,26.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1961,1961,1000 tonnes,76.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1962,1962,1000 tonnes,77.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1963,1963,1000 tonnes,88.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1964,1964,1000 tonnes,114.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1965,1965,1000 tonnes,96.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1966,1966,1000 tonnes,111.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1967,1967,1000 tonnes,117.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1968,1968,1000 tonnes,128.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1969,1969,1000 tonnes,116.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1970,1970,1000 tonnes,62.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1971,1971,1000 tonnes,64.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1972,1972,1000 tonnes,70.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1973,1973,1000 tonnes,76.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1974,1974,1000 tonnes,109.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1975,1975,1000 tonnes,82.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1976,1976,1000 tonnes,84.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1977,1977,1000 tonnes,69.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1978,1978,1000 tonnes,104.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1979,1979,1000 tonnes,120.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1980,1980,1000 tonnes,108.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1981,1981,1000 tonnes,127.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1982,1982,1000 tonnes,133.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1983,1983,1000 tonnes,122.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1984,1984,1000 tonnes,108.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1985,1985,1000 tonnes,143.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1986,1986,1000 tonnes,168.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1987,1987,1000 tonnes,161.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1988,1988,1000 tonnes,216.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1989,1989,1000 tonnes,251.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1990,1990,1000 tonnes,351.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1991,1991,1000 tonnes,386.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1992,1992,1000 tonnes,287.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1993,1993,1000 tonnes,336.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1994,1994,1000 tonnes,254.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1995,1995,1000 tonnes,377.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1996,1996,1000 tonnes,266.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1997,1997,1000 tonnes,390.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1998,1998,1000 tonnes,424.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,1999,1999,1000 tonnes,292.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2000,2000,1000 tonnes,584.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2001,2001,1000 tonnes,445.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2002,2002,1000 tonnes,511.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5301,Domestic supply quantity,2514,Maize and products,2003,2003,1000 tonnes,671.0,S,Standardized data
